Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202208,899475.0,3739,33.0,2384,30,0.0035,1598.0,0.186,2490.0,523.0,1993.0,1336784.0,6219.0,0.6659,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202209,764975.0,1336,39.0,882,40,0.0108,830.0,0.2288,1165.0,392.0,2028.0,862937.0,2495.0,0.8716,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202209,879475.0,3697,38.0,2514,32,0.0041,1766.0,0.2083,2254.0,522.0,1983.0,1335764.0,5941.0,0.6098,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202209,592000.0,1655,43.0,916,18,0.0047,1040.0,0.2724,1263.0,299.0,2079.0,691601.0,2918.0,0.7631,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202209,605000.0,514,44.0,316,24,0.017,304.0,0.2219,434.0,307.0,2078.0,820878.0,950.0,0.8434,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202210,759950.0,1313,41.0,740,12,0.0046,828.0,0.2895,949.0,384.0,2024.0,854874.0,2260.0,0.7228,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202210,850000.0,3784,37.0,1940,36,0.0051,1888.0,0.2595,1973.0,514.0,1920.0,1297096.0,5746.0,0.5214,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202210,579980.0,1612,45.0,812,12,0.0034,992.0,0.296,1048.0,297.0,2024.0,680746.0,2654.0,0.6501,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202210,599000.0,511,49.0,284,0,0.0,296.0,0.2578,341.0,298.0,2078.0,796655.0,857.0,0.6673,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202211,579725.0,1525,49.0,574,14,0.0049,786.0,0.2728,786.0,293.0,2038.0,678952.0,2308.0,0.5153,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202211,592500.0,481,52.0,210,8,0.0078,226.0,0.2175,316.0,294.0,2064.0,771017.0,798.0,0.657,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202211,750000.0,1120,45.0,472,16,0.0064,500.0,0.2067,786.0,381.0,2028.0,855841.0,1909.0,0.7018,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202211,827125.0,3361,44.0,1288,28,0.0044,1404.0,0.2211,1711.0,510.0,1859.0,1303920.0,5063.0,0.5089,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202212,584475.0,1277,63.0,344,16,0.0061,436.0,0.1864,646.0,293.0,2063.0,684798.0,1923.0,0.5059,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202212,749000.0,859,58.0,276,20,0.0103,304.0,0.1763,589.0,382.0,2029.0,861041.0,1448.0,0.6857,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202212,549900.0,399,64.0,100,8,0.012,136.0,0.1683,227.0,286.0,2018.0,700080.0,626.0,0.5689,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202212,810000.0,2423,58.0,672,12,0.0027,580.0,0.1309,1348.0,505.0,1840.0,1289868.0,3759.0,0.5563,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202301,594925.0,1051,72.0,546,28,0.0124,462.0,0.208,640.0,294.0,2067.0,700865.0,1691.0,0.6089,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202301,732225.0,667,65.0,404,8,0.0048,224.0,0.1397,545.0,383.0,2028.0,871067.0,1207.0,0.817,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202301,550000.0,342,74.0,184,20,0.0251,140.0,0.1758,233.0,289.0,2029.0,702589.0,580.0,0.6813,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202301,820000.0,1959,64.0,1334,12,0.0027,584.0,0.1269,1274.0,514.0,1833.0,1285517.0,3224.0,0.6501,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202302,599015.0,866,60.0,630,24,0.0103,300.0,0.1295,857.0,293.0,2106.0,708128.0,1713.0,0.989,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202302,844475.0,1727,38.0,1388,12,0.0025,470.0,0.0968,1747.0,529.0,1853.0,1366233.0,3454.0,1.0113,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202302,555000.0,278,68.0,166,8,0.011,86.0,0.1174,289.0,288.0,2074.0,727189.0,567.0,1.0396,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202302,777500.0,523,50.0,462,8,0.0048,136.0,0.0807,718.0,383.0,2102.0,897405.0,1237.0,1.3742,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202303,614975.0,777,40.0,832,40,0.0163,282.0,0.1146,920.0,300.0,2200.0,743058.0,1698.0,1.184,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202303,597495.0,266,46.0,280,22,0.0269,98.0,0.1186,295.0,295.0,2089.0,846564.0,561.0,1.1111,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202303,804725.0,511,28.0,648,12,0.0062,118.0,0.0623,734.0,390.0,2133.0,919829.0,1236.0,1.4364,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202303,902450.0,1828,29.0,2062,36,0.0062,560.0,0.0967,1793.0,535.0,1945.0,1443406.0,3606.0,0.9806,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202304,625000.0,704,37.0,804,56,0.0224,216.0,0.0873,971.0,309.0,2174.0,773188.0,1683.0,1.3793,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202304,925000.0,1937,30.0,2084,20,0.0035,540.0,0.0887,1974.0,546.0,1950.0,1478216.0,3924.0,1.0191,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202304,835990.0,510,28.0,636,12,0.0061,152.0,0.0716,783.0,400.0,2247.0,964799.0,1291.0,1.5353,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202304,607000.0,278,38.0,264,20,0.0221,92.0,0.1114,324.0,305.0,2158.0,940750.0,602.0,1.1655,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202305,799999.0,586,27.0,806,16,0.007,166.0,0.0788,849.0,404.0,2111.0,956496.0,1438.0,1.4488,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202305,934495.0,2146,29.0,2284,20,0.0032,702.0,0.104,2214.0,545.0,1965.0,1493365.0,4380.0,1.0317,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202305,627498.0,812,29.0,982,36,0.0132,300.0,0.1065,1040.0,310.0,2149.0,763888.0,1862.0,1.281,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202305,649950.0,278,35.0,292,14,0.0151,94.0,0.0958,416.0,311.0,2116.0,957179.0,682.0,1.4991,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202306,929925.0,2430,30.0,2356,36,0.0052,852.0,0.1229,2186.0,548.0,1940.0,1475327.0,4615.0,0.8998,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202306,815750.0,689,29.0,798,10,0.0043,240.0,0.1012,861.0,402.0,2132.0,963771.0,1558.0,1.2496,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202306,649475.0,313,32.0,360,8,0.0082,134.0,0.1315,393.0,305.0,2120.0,919016.0,706.0,1.2556,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202306,635000.0,963,29.0,1054,42,0.0138,450.0,0.1426,1136.0,314.0,2164.0,786853.0,2099.0,1.1796,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202307,635000.0,1029,35.0,896,40,0.0135,484.0,0.1595,1052.0,315.0,2132.0,796868.0,2070.0,1.0224,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202307,650000.0,344,32.0,256,12,0.0124,148.0,0.1581,375.0,309.0,2112.0,927694.0,723.0,1.0901,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202307,917990.0,2510,33.0,1964,28,0.0041,792.0,0.1293,2044.0,545.0,1940.0,1503822.0,4547.0,0.8143,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202307,799950.0,716,30.0,724,16,0.0066,304.0,0.1305,926.0,399.0,2111.0,961616.0,1650.0,1.2933,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202308,899425.0,2614,34.0,1858,22,0.0034,902.0,0.1401,1978.0,545.0,1902.0,1498393.0,4595.0,0.7565,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202308,799475.0,752,30.0,670,14,0.0059,306.0,0.133,912.0,403.0,2083.0,946485.0,1663.0,1.2129,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202308,650000.0,385,38.0,300,6,0.0057,190.0,0.1827,385.0,313.0,2152.0,935244.0,766.0,1.0,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202308,629970.0,1136,36.0,856,28,0.0097,534.0,0.1858,978.0,316.0,2133.0,801106.0,2103.0,0.8609,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202309,631503.0,1137,39.0,704,20,0.007,564.0,0.1962,885.0,314.0,2151.0,802637.0,2015.0,0.7784,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202309,634500.0,387,43.0,260,4,0.004,196.0,0.2051,342.0,313.0,2113.0,940497.0,733.0,0.8837,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202309,883475.0,2820,36.0,2204,32,0.0051,952.0,0.1383,1780.0,543.0,1872.0,1469262.0,4584.0,0.6312,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202309,795000.0,809,36.0,652,12,0.0054,380.0,0.1685,776.0,400.0,2054.0,929969.0,1567.0,0.9592,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202310,762485.0,826,37.0,634,8,0.0027,354.0,0.1613,746.0,396.0,1996.0,897231.0,1567.0,0.9037,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202310,874814.0,2814,37.0,1718,16,0.0021,1024.0,0.1592,1765.0,543.0,1835.0,1421113.0,4576.0,0.6272,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202310,637250.0,380,44.0,224,4,0.0043,186.0,0.185,342.0,314.0,2142.0,935428.0,714.0,0.8999,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202310,636275.0,1173,44.0,728,52,0.016,568.0,0.2059,830.0,315.0,2118.0,799144.0,2003.0,0.7072,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202311,741223.0,930,42.0,548,46,0.0199,382.0,0.1619,877.0,386.0,2062.0,856048.0,1808.0,0.943,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202311,844000.0,2966,47.0,1312,42,0.0076,952.0,0.154,1904.0,539.0,1758.0,1357995.0,4853.0,0.6419,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202311,599945.0,483,52.0,182,12,0.0119,214.0,0.2095,350.0,294.0,2143.0,824068.0,831.0,0.7246,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202311,619950.0,1397,47.0,714,74,0.0251,564.0,0.1866,880.0,313.0,2092.0,760797.0,2282.0,0.6296,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202312,825000.0,2260,59.0,768,44,0.0111,336.0,0.073,1585.0,532.0,1719.0,1332678.0,3835.0,0.7013,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202312,599000.0,445,57.0,176,12,0.0129,124.0,0.1277,292.0,291.0,2168.0,795393.0,744.0,0.6562,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202312,619450.0,1247,56.0,496,36,0.0147,356.0,0.1372,828.0,311.0,2108.0,750715.0,2075.0,0.664,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202312,724995.0,670,51.0,368,36,0.0206,156.0,0.0802,837.0,386.0,1974.0,843816.0,1498.0,1.2493,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202401,599495.0,368,55.0,208,22,0.0237,122.0,0.1401,297.0,289.0,2132.0,748569.0,665.0,0.8057,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202401,732250.0,453,53.0,510,66,0.0353,96.0,0.0514,866.0,396.0,1944.0,855802.0,1318.0,1.9106,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202401,627000.0,1007,60.0,624,80,0.0313,296.0,0.1163,914.0,316.0,2105.0,768263.0,1921.0,0.9076,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202401,812475.0,1854,60.0,1590,66,0.014,354.0,0.0724,1544.0,544.0,1670.0,1384574.0,3400.0,0.833,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202402,843499.0,1883,30.0,2034,72,0.0121,402.0,0.0676,2180.0,561.0,1665.0,1418933.0,4059.0,1.158,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202402,588598.0,363,43.0,252,22,0.0217,124.0,0.1257,356.0,289.0,2070.0,736442.0,714.0,0.9793,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202402,742473.0,439,30.0,716,46,0.0218,76.0,0.0341,970.0,398.0,1951.0,883967.0,1409.0,2.2121,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202402,635000.0,981,44.0,818,76,0.0266,296.0,0.1059,1022.0,321.0,2114.0,772612.0,1991.0,1.0418,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202403,849500.0,2205,29.0,2412,72,0.0108,568.0,0.0821,2428.0,556.0,1710.0,1391493.0,4656.0,1.1011,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202403,600000.0,376,40.0,340,32,0.0275,108.0,0.0917,398.0,297.0,2064.0,793851.0,790.0,1.0585,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202403,775000.0,518,24.0,880,40,0.0166,136.0,0.0537,1134.0,408.0,1952.0,902756.0,1651.0,2.1892,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202403,635000.0,1008,34.0,912,84,0.0263,372.0,0.1212,1129.0,319.0,2121.0,763480.0,2161.0,1.12,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202404,850000.0,2545,28.0,3048,80,0.009,680.0,0.0813,2775.0,558.0,1730.0,1396532.0,5313.0,1.0904,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202404,634733.0,411,34.0,462,20,0.0157,152.0,0.1092,469.0,310.0,2068.0,841890.0,879.0,1.1413,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202404,791248.0,595,23.0,966,36,0.0133,166.0,0.0587,1236.0,414.0,1943.0,923929.0,1844.0,2.0765,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202404,625000.0,1209,31.0,1228,52,0.0143,458.0,0.1245,1289.0,323.0,2049.0,756875.0,2498.0,1.0666,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202405,636550.0,556,26.0,450,22,0.0146,218.0,0.1355,516.0,312.0,2088.0,881265.0,1074.0,0.9289,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202405,849975.0,3322,25.0,3150,64,0.007,1054.0,0.1108,2854.0,554.0,1738.0,1383257.0,6177.0,0.8593,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202405,627500.0,1536,28.0,1304,64,0.016,622.0,0.1481,1306.0,321.0,2094.0,755683.0,2826.0,0.8499,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202405,837475.0,868,19.0,1192,30,0.0096,328.0,0.0997,1272.0,419.0,2073.0,956939.0,2156.0,1.4657,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202406,839950.0,1030,26.0,1096,64,0.0186,508.0,0.1472,1326.0,420.0,2058.0,953834.0,2374.0,1.2874,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202406,635000.0,1723,33.0,1316,56,0.0125,884.0,0.2013,1351.0,319.0,2123.0,760470.0,3060.0,0.7841,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202406,624990.0,607,37.0,380,28,0.0187,220.0,0.147,530.0,309.0,2070.0,877312.0,1130.0,0.8731,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202406,851950.0,3864,30.0,3128,76,0.0078,1412.0,0.1443,2828.0,545.0,1761.0,1351920.0,6730.0,0.7319,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202407,829500.0,1198,31.0,958,36,0.0102,544.0,0.1586,1269.0,420.0,2069.0,958896.0,2463.0,1.0597,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202407,849279.0,4274,36.0,2856,46,0.0049,1522.0,0.1546,2654.0,540.0,1770.0,1343586.0,6907.0,0.621,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202407,642500.0,610,43.0,404,12,0.0077,286.0,0.183,513.0,311.0,2088.0,884633.0,1116.0,0.8409,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202407,632500.0,1928,37.0,1212,52,0.0122,1042.0,0.2285,1262.0,319.0,2112.0,762071.0,3187.0,0.6547,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202408,635000.0,1968,43.0,1072,44,0.0099,924.0,0.2268,1248.0,319.0,2100.0,758365.0,3209.0,0.6341,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202408,840000.0,4367,38.0,2348,60,0.0062,1268.0,0.1397,2612.0,533.0,1790.0,1333333.0,6994.0,0.5981,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202408,649990.0,624,44.0,320,16,0.0125,268.0,0.1934,495.0,312.0,2080.0,876072.0,1128.0,0.7933,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202408,825000.0,1284,35.0,920,28,0.0081,608.0,0.1751,1227.0,418.0,2050.0,936490.0,2504.0,0.9556,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202409,800000.0,1300,38.0,948,34,0.01,592.0,0.1744,1157.0,411.0,2049.0,933958.0,2454.0,0.8896,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202409,839713.0,4737,41.0,3054,42,0.0041,1534.0,0.1498,2522.0,536.0,1758.0,1321441.0,7261.0,0.5324,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202409,659713.0,628,46.0,356,14,0.0098,276.0,0.1958,449.0,318.0,2112.0,896628.0,1077.0,0.715,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202409,628000.0,1977,47.0,1000,54,0.013,912.0,0.2178,1200.0,318.0,2095.0,756817.0,3177.0,0.6067,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202410,622475.0,1913,51.0,852,82,0.0206,868.0,0.218,1218.0,317.0,2080.0,755781.0,3130.0,0.6364,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202410,799500.0,1246,38.0,748,42,0.0134,568.0,0.1812,1142.0,410.0,2039.0,930174.0,2387.0,0.9169,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202410,654950.0,613,51.0,290,30,0.0222,222.0,0.164,452.0,318.0,2087.0,873606.0,1064.0,0.7371,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202410,822500.0,4503,44.0,2018,80,0.0087,1538.0,0.1674,2667.0,531.0,1704.0,1298269.0,7165.0,0.5923,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202411,612925.0,1754,54.0,740,44,0.0134,652.0,0.1737,1076.0,318.0,2069.0,748211.0,2830.0,0.6135,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202411,799000.0,3747,52.0,1456,40,0.0056,1004.0,0.1269,2446.0,526.0,1630.0,1282017.0,6188.0,0.6528,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202411,659950.0,583,50.0,264,8,0.0079,184.0,0.1525,410.0,317.0,2070.0,833139.0,1009.0,0.7033,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202411,784990.0,1112,46.0,640,36,0.0153,408.0,0.1458,1025.0,405.0,1977.0,919216.0,2136.0,0.9218,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202412,770000.0,816,55.0,366,24,0.0108,220.0,0.1102,818.0,408.0,1918.0,903155.0,1632.0,1.0018,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202412,644970.0,454,64.0,164,18,0.0203,124.0,0.1268,345.0,315.0,2008.0,794742.0,799.0,0.7607,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202412,777495.0,2680,68.0,742,30,0.0059,490.0,0.0922,1802.0,527.0,1549.0,1278389.0,4480.0,0.6725,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202412,603400.0,1438,60.0,500,28,0.009,346.0,0.1204,920.0,318.0,2058.0,737106.0,2357.0,0.64,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202501,775000.0,2400,64.0,1994,62,0.0108,522.0,0.0965,1583.0,537.0,1514.0,1252759.0,3975.0,0.6597,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202501,639988.0,384,75.0,194,26,0.0268,116.0,0.1404,296.0,311.0,2036.0,785095.0,682.0,0.7708,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202501,776925.0,721,53.0,698,42,0.0194,248.0,0.1263,743.0,406.0,1946.0,904441.0,1464.0,1.0312,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202501,622438.0,1247,64.0,732,58,0.0194,422.0,0.1442,865.0,319.0,2075.0,743315.0,2107.0,0.6935,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202502,777425.0,723,33.0,700,42,0.0191,270.0,0.1226,862.0,411.0,1916.0,906754.0,1584.0,1.1916,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202502,799475.0,2662,32.0,2208,44,0.0066,658.0,0.0939,2113.0,549.0,1540.0,1256566.0,4757.0,0.7938,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202502,625000.0,1241,47.0,840,54,0.0178,442.0,0.1415,1018.0,320.0,2090.0,753384.0,2263.0,0.8203,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202502,659863.0,394,51.0,274,20,0.0212,118.0,0.1168,334.0,313.0,2077.0,798400.0,725.0,0.8464,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202503,636475.0,1296,37.0,1032,40,0.0113,460.0,0.1331,1095.0,323.0,2091.0,760538.0,2395.0,0.8449,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202503,829000.0,3113,30.0,2924,80,0.0095,856.0,0.1075,2395.0,554.0,1600.0,1287146.0,5504.0,0.7694,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202503,799000.0,835,26.0,988,36,0.0121,312.0,0.1101,944.0,415.0,2014.0,937061.0,1778.0,1.1305,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202503,653268.0,428,43.0,356,24,0.0216,160.0,0.1333,384.0,315.0,2070.0,796004.0,817.0,0.8972,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202504,675000.0,460,35.0,412,28,0.0199,188.0,0.1369,440.0,331.0,2070.0,837636.0,899.0,0.9576,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202504,850000.0,4007,29.0,3296,50,0.005,1284.0,0.1366,2466.0,561.0,1653.0,1324576.0,6495.0,0.6154,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202504,814249.0,1007,27.0,1056,14,0.0044,448.0,0.1459,1013.0,422.0,2003.0,953800.0,2020.0,1.0065,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202504,649970.0,1513,36.0,1282,48,0.0123,644.0,0.1652,1151.0,327.0,2109.0,773856.0,2671.0,0.761,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202505,649850.0,1897,34.0,1428,40,0.0091,836.0,0.194,1203.0,326.0,2096.0,771984.0,3111.0,0.6342,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202505,836000.0,1393,26.0,1276,24,0.007,564.0,0.1535,1082.0,423.0,2033.0,948298.0,2481.0,0.7767,0.0,County,2026-06-15,1,
